threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.84593382005206841,18678,13,5282,27,0.77937500000000004,0.67500000000000004,0.0050857035223205874,0.99930447809105982,0.010095344924284913,0.024684585847504114,0.50219509080669023,0.0016666666666666668,0.00069552190894013165,0.99491429647767937,False,True,min_fp_by_recall
0.84545519491904009,18678,13,5281,28,0.77941666666666665,0.68292682926829273,0.0052740629120361648,0.99930447809105982,0.010467289719626169,0.025580120591997078,0.50228927050154804,0.0017083333333333334,0.00069552190894013165,0.99472593708796386,False,True,min_fp_by_recall
0.84522856364623566,18678,13,5280,29,0.77945833333333336,0.69047619047619047,0.0054624223017517423,0.99930447809105982,0.010839095496168941,0.026474347270403504,0.50238345019640573,0.00175,0.00069552190894013165,0.99453757769824824,False,True,min_fp_by_recall
0.84497930232159268,18678,13,5279,30,0.77949999999999997,0.69767441860465118,0.0056507816914673197,0.99930447809105982,0.011210762331838564,0.02736726874657909,0.50247762989126354,0.0017916666666666667,0.00069552190894013165,0.99434921830853273,True,True,both
0.84470939851948057,18677,14,5278,31,0.77949999999999997,0.68888888888888888,0.0058391410811828972,0.99925097640575677,0.011580127007844603,0.028238294771360903,0.50254505874346989,0.0018749999999999999,0.00074902359424321868,0.99416085891881711,False,True,min_fp_by_recall
0.84440305236640001,18677,14,5277,32,0.77954166666666669,0.69565217391304346,0.0060275004708984746,0.99925097640575677,0.011951447245564892,0.029127981066812306,0.50263923843832758,0.0019166666666666666,0.00074902359424321868,0.99397249952910149,True,True,both
0.84220574802518022,18675,16,5276,33,0.77949999999999997,0.67346938775510201,0.006215859860614052,0.99914397303515057,0.012318029115341545,0.029972752043596729,0.50267991644788235,0.0020416666666666665,0.00085602696484939273,0.99378414013938599,False,True,min_fp_by_recall
0.84200415166346332,18675,16,5275,34,0.77954166666666669,0.68000000000000005,0.0064042192503296286,0.99914397303515057,0.012688934502705728,0.030858595026320566,0.50277409614274005,0.0020833333333333333,0.00085602696484939273,0.99359578074967037,False,True,min_fp_by_recall
0.84136950726061888,18675,16,5274,35,0.77958333333333329,0.68627450980392157,0.0065925786400452061,0.99914397303515057,0.013059701492537313,0.031743152548521676,0.50286827583759786,0.0021250000000000002,0.00085602696484939273,0.99340742135995475,False,True,min_fp_by_recall
0.83718225121932632,18675,16,5273,36,0.77962500000000001,0.69230769230769229,0.0067809380297607835,0.99914397303515057,0.013430330162283156,0.032626427406199018,0.50296245553245567,0.0021666666666666666,0.00085602696484939273,0.99321906197023924,False,True,min_fp_by_recall
0.83687432550902052,18675,16,5272,37,0.77966666666666662,0.69811320754716977,0.0069692974194763609,0.99914397303515057,0.013800820589332338,0.033508422387248687,0.50305663522731348,0.0022083333333333334,0.00085602696484939273,0.99303070258052362,False,True,min_fp_by_recall
0.83670240082216873,18675,16,5271,38,0.77970833333333334,0.70370370370370372,0.0071576568091919384,0.99914397303515057,0.014171172851016222,0.034389140271493215,0.50315081492217129,0.0022499999999999998,0.00085602696484939273,0.99284234319080811,False,True,min_fp_by_recall
0.83613860043286337,18675,16,5270,39,0.77975000000000005,0.70909090909090911,0.0073460161989075158,0.99914397303515057,0.0145413870246085,0.035268583830710798,0.5032449946170291,0.0022916666666666667,0.00085602696484939273,0.99265398380109249,True,True,both
0.83414635078070876,18674,17,5269,40,0.77975000000000005,0.70175438596491224,0.0075343755886230932,0.99909047134984752,0.014908684308609765,0.036120642947444465,0.50331242346923533,0.0023749999999999999,0.00090952865015247976,0.99246562441137687,False,True,min_fp_by_recall
0.83410298676432282,18674,17,5268,41,0.77979166666666666,0.7068965517241379,0.0077227349783386698,0.99909047134984752,0.015278554127072852,0.036996931961739761,0.50340660316409314,0.0024166666666666668,0.00090952865015247976,0.99227726502166136,False,True,min_fp_by_recall
0.83406954160454327,18674,17,5267,42,0.77983333333333338,0.71186440677966101,0.0079110943680542473,0.99909047134984752,0.01564828614008942,0.03787195671776375,0.50350078285895083,0.0024583333333333332,0.00090952865015247976,0.99208890563194574,False,True,min_fp_by_recall
0.83404145564425847,18674,17,5266,43,0.77987499999999998,0.71666666666666667,0.0080994537577698256,0.99909047134984752,0.016017880424660087,0.038745719949540458,0.50359496255380864,0.0025000000000000001,0.00090952865015247976,0.99190054624223023,False,True,min_fp_by_recall
0.83271597324142443,18674,17,5265,44,0.7799166666666667,0.72131147540983609,0.0082878131474854021,0.99909047134984752,0.016387337057728119,0.039618224383216279,0.50368914224866645,0.0025416666666666665,0.00090952865015247976,0.99171218685251461,False,True,min_fp_by_recall
0.83233302695341504,18674,17,5264,45,0.77995833333333331,0.72580645161290325,0.0084761725372009787,0.99909047134984752,0.016756656116179481,0.040489472737088354,0.50378332194352426,0.0025833333333333333,0.00090952865015247976,0.99152382746279899,False,True,min_fp_by_recall
0.83204056332384035,18674,17,5263,46,0.78000000000000003,0.73015873015873012,0.008664531926916557,0.99909047134984752,0.017125837676842889,0.041359467721632799,0.50387750163838207,0.0026250000000000002,0.00090952865015247976,0.99133546807308348,True,True,both
0.82929281556061085,18673,18,5262,47,0.78000000000000003,0.72307692307692306,0.0088528913166321336,0.99903696966454447,0.017491626349088202,0.042197881127671033,0.50394493049058831,0.0027083333333333334,0.00096303033545556689,0.99114710868336786,False,True,min_fp_by_recall
0.82918531000356333,18673,18,5261,48,0.78004166666666663,0.72727272727272729,0.0090412507063477119,0.99903696966454447,0.017860465116279069,0.043064776601471379,0.50403911018544612,0.0027499999999999998,0.00096303033545556689,0.99095874929365224,False,True,min_fp_by_recall
0.82905972418430884,18673,18,5260,49,0.78008333333333335,0.73134328358208955,0.0092296100960632885,0.99903696966454447,0.018229166666666668,0.043930428545813159,0.50413328988030393,0.0027916666666666667,0.00096303033545556689,0.99077038990393673,False,True,min_fp_by_recall
0.82848378438793457,18673,18,5259,50,0.78012499999999996,0.73529411764705888,0.0094179694857788668,0.99903696966454447,0.018597731076808628,0.044794839634474108,0.50422746957516162,0.0028333333333333335,0.00096303033545556689,0.99058203051422111,False,True,min_fp_by_recall
0.82833774952581141,18673,18,5258,51,0.78016666666666667,0.73913043478260865,0.0096063288754944434,0.99903696966454447,0.018966158423205651,0.045658012533572066,0.50432164927001943,0.002875,0.00096303033545556689,0.9903936711245056,False,True,min_fp_by_recall
0.82811388263997188,18673,18,5257,52,0.78020833333333328,0.74285714285714288,0.0097946882652100199,0.99903696966454447,0.019334448782301544,0.046519949901592417,0.50441582896487724,0.0029166666666666668,0.00096303033545556689,0.99020531173478998,False,True,min_fp_by_recall
0.82787292419299341,18673,18,5256,53,0.78025,0.74647887323943662,0.0099830476549255982,0.99903696966454447,0.019702602230483271,0.047380654389415341,0.50451000865973505,0.0029583333333333332,0.00096303033545556689,0.99001695234507436,False,True,min_fp_by_recall
0.82775763006697134,18673,18,5255,54,0.78029166666666672,0.75,0.010171407044641175,0.99903696966454447,0.020070618844081026,0.048240128640343043,0.50460418835459286,0.0030000000000000001,0.00096303033545556689,0.98982859295535885,False,True,min_fp_by_recall
0.82773872253081715,18673,18,5254,55,0.78033333333333332,0.75342465753424659,0.010359766434356753,0.99903696966454447,0.020438498699368264,0.049098375290126763,0.50469836804945056,0.0030416666666666665,0.00096303033545556689,0.98964023356564323,False,True,min_fp_by_recall
0.82743377882072655,18673,18,5253,56,0.78037500000000004,0.7567567567567568,0.01054812582407233,0.99903696966454447,0.020806241872561769,0.049955396966993755,0.50479254774430837,0.0030833333333333333,0.00096303033545556689,0.98945187417592761,False,True,min_fp_by_recall
0.8267262363559289,18673,18,5252,57,0.78041666666666665,0.76000000000000001,0.010736485213787908,0.99903696966454447,0.021173848439821695,0.050811196291674098,0.50488672743916618,0.0031250000000000002,0.00096303033545556689,0.98926351478621211,False,True,min_fp_by_recall
0.82603506596950316,18673,18,5251,58,0.78045833333333337,0.76315789473684215,0.010924844603503485,0.99903696966454447,0.021541318477251624,0.051665775877427399,0.50498090713402399,0.0031666666666666666,0.00096303033545556689,0.98907515539649649,True,True,both
0.82502095090853922,18672,19,5250,59,0.78045833333333337,0.75641025641025639,0.011113203993219061,0.99898346797924131,0.021904585112307407,0.052481764810531933,0.50504833598623022,0.0032499999999999999,0.0010165320207586538,0.98888679600678098,False,True,min_fp_by_recall
0.82497153917473998,18672,19,5249,60,0.78049999999999997,0.759493670886076,0.011301563382934639,0.99898346797924131,0.022271714922048998,0.053333333333333337,0.50514251568108792,0.0032916666666666667,0.0010165320207586538,0.98869843661706536,True,True,both
0.82355170994776328,18671,20,5248,61,0.78049999999999997,0.75308641975308643,0.011489922772650216,0.99892996629393827,0.022634508348794064,0.054145215693236284,0.50520994453329426,0.003375,0.0010700337060617409,0.98851007722734974,False,True,min_fp_by_recall
0.82248596117113149,18671,20,5247,62,0.78054166666666669,0.75609756097560976,0.011678282162365794,0.99892996629393827,0.023001298460396957,0.054993791023594113,0.50530412422815207,0.0034166666666666668,0.0010700337060617409,0.98832171783763423,False,True,min_fp_by_recall
0.82234147143072378,18671,20,5246,63,0.7805833333333333,0.75903614457831325,0.011866641552081371,0.99892996629393827,0.023367952522255191,0.055841162914376886,0.50539830392300977,0.0034583333333333332,0.0010700337060617409,0.98813335844791861,False,True,min_fp_by_recall
0.82230891460497157,18671,20,5245,64,0.78062500000000001,0.76190476190476186,0.012055000941796949,0.99892996629393827,0.023734470610050067,0.056687333923826397,0.50549248361786758,0.0035000000000000001,0.0010700337060617409,0.9879449990582031,False,True,min_fp_by_recall
0.82168847435116676,18671,20,5244,65,0.78066666666666662,0.76470588235294112,0.012243360331512526,0.99892996629393827,0.024100852799406748,0.057532306602938572,0.50558666331272539,0.0035416666666666665,0.0010700337060617409,0.98775663966848748,False,True,min_fp_by_recall
0.82060885632320713,18671,20,5243,66,0.78070833333333334,0.76744186046511631,0.012431719721228104,0.99892996629393827,0.024467099165894346,0.058376083495489124,0.5056808430075832,0.0035833333333333333,0.0010700337060617409,0.98756828027877186,True,True,both
0.81933901868766756,18670,21,5242,67,0.78070833333333334,0.76136363636363635,0.012620079110943681,0.99887646460863522,0.024828608486196033,0.059176823882706238,0.50574827185978943,0.0036666666666666666,0.0011235353913648281,0.98737992088905635,False,True,min_fp_by_recall
0.81819442301676071,18670,21,5241,68,0.78075000000000006,0.7640449438202247,0.012808438500659257,0.99887646460863522,0.025194516487587994,0.060017652250661961,0.50584245155464724,0.0037083333333333334,0.0011235353913648281,0.98719156149934073,False,True,min_fp_by_recall
0.81805699787777753,18670,21,5240,69,0.78079166666666666,0.76666666666666672,0.012996797890374836,0.99887646460863522,0.025560288942396741,0.060857294055388957,0.50593663124950505,0.0037499999999999999,0.0011235353913648281,0.98700320210962511,False,True,min_fp_by_recall
0.81722819570498639,18670,21,5239,70,0.78083333333333338,0.76923076923076927,0.013185157280090412,0.99887646460863522,0.025925925925925925,0.061695751806804158,0.50603081094436286,0.0037916666666666667,0.0011235353913648281,0.9868148427199096,False,True,min_fp_by_recall
0.81609554807357632,18670,21,5238,71,0.78087499999999999,0.77173913043478259,0.01337351666980599,0.99887646460863522,0.026291427513423442,0.062533028007750568,0.50612499063922056,0.0038333333333333331,0.0011235353913648281,0.98662648333019398,False,True,min_fp_by_recall
0.81589300903464035,18670,21,5237,72,0.7809166666666667,0.77419354838709675,0.013561876059521567,0.99887646460863522,0.026656793780081452,0.063369125154022182,0.50621917033407837,0.003875,0.0011235353913648281,0.98643812394047847,False,True,min_fp_by_recall
0.81586462449043629,18670,21,5236,73,0.78095833333333331,0.77659574468085102,0.013750235449237145,0.99887646460863522,0.027022024801036462,0.064204045734388746,0.50631335002893618,0.0039166666666666664,0.0011235353913648281,0.98624976455076285,False,True,min_fp_by_recall
0.81583040360374937,18670,21,5235,74,0.78100000000000003,0.77894736842105261,0.013938594838952722,0.99887646460863522,0.027387120651369355,0.065037792230620492,0.50640752972379399,0.0039583333333333337,0.0011235353913648281,0.98606140516104723,True,True,both
0.8154619220100674,18669,22,5234,75,0.78100000000000003,0.77319587628865982,0.014126954228668298,0.99882296292333206,0.02774694783573807,0.065824117956819375,0.50647495857600022,0.0040416666666666665,0.001177037076667915,0.98587304577133172,True,True,both
0.8149367445804937,18667,24,5233,76,0.78095833333333331,0.76000000000000001,0.014315313618383877,0.99871595955272596,0.028101312627102977,0.066561569451742866,0.50651563658555487,0.0041666666666666666,0.001284040447274089,0.9856846863816161,False,True,min_fp_by_recall
0.81484011170048365,18667,24,5232,77,0.78100000000000003,0.76237623762376239,0.014503673008099453,0.99871595955272596,0.028465804066543438,0.067390162786626989,0.50660981628041268,0.004208333333333333,0.001284040447274089,0.9854963269919006,False,True,min_fp_by_recall
0.81479623751485919,18667,24,5231,78,0.78104166666666663,0.76470588235294112,0.014692032397815032,0.99871595955272596,0.028830160783588986,0.068217596641595241,0.50670399597527049,0.0042500000000000003,0.001284040447274089,0.98530796760218498,True,True,both
0.81414067678913926,18666,25,5230,79,0.78104166666666663,0.75961538461538458,0.014880391787530608,0.9986624578674228,0.029188989469794938,0.068995633187772923,0.50677142482747672,0.0043333333333333331,0.0013375421325771762,0.98511960821246936,False,True,min_fp_by_recall
0.81330960350339254,18666,25,5229,80,0.78108333333333335,0.76190476190476186,0.015068751177246186,0.9986624578674228,0.029553010712966385,0.069820212951649502,0.50686560452233453,0.0043750000000000004,0.0013375421325771762,0.98493124882275385,True,True,both
0.81319842974319667,18665,26,5228,81,0.78108333333333335,0.7570093457943925,0.015257110566961763,0.99860895618211976,0.029911373707533235,0.070594387310441001,0.50693303337454076,0.0044583333333333332,0.0013910438178802633,0.98474288943303823,False,True,min_fp_by_recall
0.81250265651612741,18665,26,5227,82,0.78112499999999996,0.7592592592592593,0.01544546995667734,0.99860895618211976,0.030275059996307918,0.071416129594147365,0.50702721306939857,0.0044999999999999997,0.0013910438178802633,0.98455453004332261,False,True,min_fp_by_recall
0.81209585061949019,18665,26,5226,83,0.78116666666666668,0.76146788990825687,0.015633829346392916,0.99860895618211976,0.030638612033960871,0.072236727589208002,0.50712139276425638,0.0045416666666666669,0.0013910438178802633,0.9843661706536071,False,True,min_fp_by_recall
0.81202903791054715,18665,26,5225,84,0.78120833333333328,0.76363636363636367,0.015822188736108495,0.99860895618211976,0.031002029894814542,0.07305618368411898,0.50721557245911408,0.0045833333333333334,0.0013910438178802633,0.98417781126389148,False,True,min_fp_by_recall
0.81170896166862982,18665,26,5224,85,0.78125,0.76576576576576572,0.016010548125824073,0.99860895618211976,0.03136531365313653,0.073874500260733528,0.50730975215397189,0.0046249999999999998,0.0013910438178802633,0.98398945187417597,False,True,min_fp_by_recall
0.81147835878256624,18665,26,5223,86,0.78129166666666672,0.7678571428571429,0.016198907515539651,0.99860895618211976,0.031728463383139643,0.074691679694285223,0.5074039318488297,0.0046666666666666671,0.0013910438178802633,0.98380109248446035,False,True,min_fp_by_recall
0.81015741368551364,18665,26,5222,87,0.78133333333333332,0.76991150442477874,0.016387266905255226,0.99860895618211976,0.032091479158981924,0.075507724353410868,0.50749811154368751,0.0047083333333333335,0.0013910438178802633,0.98361273309474473,False,True,min_fp_by_recall
0.80995332453059865,18665,26,5221,88,0.78137500000000004,0.77192982456140347,0.016575626294970804,0.99860895618211976,0.032454361054766734,0.076322636600173466,0.50759229123854532,0.0047499999999999999,0.0013910438178802633,0.98342437370502922,False,True,min_fp_by_recall
0.80980656892952407,18665,26,5220,89,0.78141666666666665,0.77391304347826084,0.016763985684686383,0.99860895618211976,0.032817109144542771,0.07713641879008494,0.50768647093340302,0.0047916666666666663,0.0013910438178802633,0.9832360143153136,False,True,min_fp_by_recall
0.8093588971639436,18665,26,5219,90,0.78145833333333337,0.77586206896551724,0.016952345074401957,0.99860895618211976,0.033179723502304151,0.077949073272128883,0.50778065062826083,0.0048333333333333336,0.0013910438178802633,0.98304765492559809,False,True,min_fp_by_recall
0.80922630755080316,18665,26,5218,91,0.78149999999999997,0.77777777777777779,0.017140704464117536,0.99860895618211976,0.033542204201990417,0.078760602388783102,0.50787483032311864,0.004875,0.0013910438178802633,0.98285929553588247,False,True,min_fp_by_recall
0.80886473652155177,18665,26,5217,92,0.78154166666666669,0.77966101694915257,0.017329063853833114,0.99860895618211976,0.033904551317486639,0.079571008476042204,0.50796901001797645,0.0049166666666666664,0.0013910438178802633,0.98267093614616685,False,True,min_fp_by_recall
0.80860159395396836,18665,26,5216,93,0.7815833333333333,0.78151260504201681,0.017517423243548692,0.99860895618211976,0.034266764922623434,0.080380293863439936,0.50806318971283426,0.0049583333333333337,0.0013910438178802633,0.98248257675645134,True,True,both
0.80802304561254235,18664,27,5215,94,0.7815833333333333,0.77685950413223137,0.017705782633264267,0.9985554544968166,0.034622467771639041,0.081132401173830485,0.50813061856504038,0.0050416666666666665,0.0014445455031833502,0.98229421736673572,False,True,min_fp_by_recall
0.80798063737040271,18664,27,5214,95,0.78162500000000001,0.77868852459016391,0.017894142022979845,0.9985554544968166,0.034984349106978459,0.081938933931343799,0.50822479825989819,0.0050833333333333329,0.0014445455031833502,0.9821058579770201,True,True,both
0.80612038245748352,18661,30,5213,96,0.78154166666666669,0.76190476190476186,0.018082501412695424,0.99839494944090734,0.03532658693652254,0.082573542060897981,0.50823872542680137,0.0052500000000000003,0.0016050505590926114,0.98191749858730459,False,True,min_fp_by_recall
0.80571392232329364,18661,30,5212,97,0.7815833333333333,0.76377952755905509,0.018270860802410999,0.99839494944090734,0.035688005886681383,0.083376310813133916,0.50833290512165918,0.0052916666666666667,0.0016050505590926114,0.98172913919758897,False,True,min_fp_by_recall
0.80542051132711268,18661,30,5211,98,0.78162500000000001,0.765625,0.018459220192126577,0.99839494944090734,0.036049291888909325,0.084177976292733214,0.50842708481651699,0.0053333333333333332,0.0016050505590926114,0.98154077980787346,False,True,min_fp_by_recall
0.80541182870549066,18661,30,5210,99,0.78166666666666662,0.76744186046511631,0.018647579581842155,0.99839494944090734,0.036410445016550205,0.084978540772532182,0.5085212645113748,0.0053749999999999996,0.0016050505590926114,0.98135242041815784,False,True,min_fp_by_recall
0.80519936962554084,18661,30,5209,100,0.78170833333333334,0.76923076923076927,0.018835938971557734,0.99839494944090734,0.036771465342893911,0.085778006519128494,0.5086154442062325,0.0054166666666666669,0.0016050505590926114,0.98116406102844222,True,True,both
0.80458704753839683,18660,31,5208,101,0.78170833333333334,0.76515151515151514,0.019024298361273308,0.99834144775560429,0.037125528395515528,0.086517046427959571,0.50868287305843884,0.0054999999999999997,0.0016585522443956985,0.98097570163872672,False,True,min_fp_by_recall
0.80437831620678801,18660,31,5207,102,0.78174999999999994,0.76691729323308266,0.019212657750988887,0.99834144775560429,0.037486218302094816,0.087313816127375446,0.50877705275329654,0.005541666666666667,0.0016585522443956985,0.9807873422490111,False,True,min_fp_by_recall
0.80282388553520945,18660,31,5206,103,0.78179166666666666,0.76865671641791045,0.019401017140704465,0.99834144775560429,0.037846775675179127,0.088109495295124032,0.50887123244815435,0.0055833333333333334,0.0016585522443956985,0.98059898285929559,True,True,both
0.8019153575851653,18659,32,5205,104,0.78179166666666666,0.76470588235294112,0.01958937653042004,0.99828794607030125,0.03820018365472911,0.0888433282077567,0.5089386613003607,0.0056666666666666671,0.0017120539296987855,0.98041062346957997,False,True,min_fp_by_recall
0.80120418520903036,18659,32,5204,105,0.78183333333333338,0.76642335766423353,0.019777735920135618,0.99828794607030125,0.038560411311053984,0.089636332593477891,0.50903284099521839,0.0057083333333333335,0.0017120539296987855,0.98022226407986435,True,True,both
0.80061013675260628,18658,33,5203,106,0.78183333333333338,0.76258992805755399,0.019966095309851196,0.99823444438499809,0.038913362701908955,0.090366581415174771,0.50910026984742462,0.0057916666666666663,0.0017655556150018726,0.98003390469014884,True,True,both
0.79963058795984776,18657,34,5202,107,0.78183333333333338,0.75886524822695034,0.020154454699566775,0.99818094269969504,0.039266055045871558,0.091094840796867013,0.50916769869963086,0.005875,0.0018190573003049595,0.97984554530043322,False,True,min_fp_by_recall
0.79938666229780264,18657,34,5201,108,0.78187499999999999,0.76056338028169013,0.02034281408928235,0.99818094269969504,0.03962575674188222,0.091883614088820828,0.50926187839448867,0.0059166666666666664,0.0018190573003049595,0.9796571859107176,True,True,both
0.79815322851042092,18656,35,5200,109,0.78187499999999999,0.75694444444444442,0.020531173478997928,0.99812744101439199,0.039977993764900056,0.09260832625318606,0.50932930724669501,0.0060000000000000001,0.0018725589856080466,0.97946882652100209,False,True,min_fp_by_recall
0.79717706337344352,18656,35,5199,110,0.7819166666666667,0.75862068965517238,0.020719532868713506,0.99812744101439199,0.040337367070040341,0.093394464255391413,0.50942348694155271,0.0060416666666666665,0.0018725589856080466,0.97928046713128647,False,True,min_fp_by_recall
0.79713912110932539,18656,35,5198,111,0.78195833333333331,0.76027397260273977,0.020907892258429081,0.99812744101439199,0.040696608615948669,0.094179535041574752,0.50951766663641052,0.006083333333333333,0.0018725589856080466,0.97909210774157096,False,True,min_fp_by_recall
0.79693556854247649,18656,35,5197,112,0.78200000000000003,0.76190476190476186,0.021096251648144659,0.99812744101439199,0.041055718475073312,0.094963540783449207,0.50961184633126833,0.0061250000000000002,0.0018725589856080466,0.97890374835185534,True,True,both
0.79557519915292363,18655,36,5196,113,0.78200000000000003,0.75838926174496646,0.021284611037860238,0.99807393932908883,0.041407108831073652,0.095681625740897544,0.50967927518347456,0.0062083333333333331,0.0019260606709111338,0.97871538896213972,True,True,both
0.79530408229790284,18654,37,5195,114,0.78200000000000003,0.75496688741721851,0.021472970427575816,0.99802043764378578,0.041758241758241756,0.096397767630644338,0.50974670403568079,0.0062916666666666668,0.0019795623562142207,0.97852702957242421,False,True,min_fp_by_recall
0.79503138364989423,18654,37,5194,115,0.78204166666666663,0.75657894736842102,0.021661329817291391,0.99802043764378578,0.04211682841970335,0.097177623795842494,0.5098408837305386,0.0063333333333333332,0.0019795623562142207,0.97833867018270859,False,True,min_fp_by_recall
