run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,57,255,256,0,0.080570872814832231,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,58,260,261,0,8.3138522300330143e-08,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,59,261,262,0,0.17125724943973308,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,60,262,263,0,0.13202210536790268,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,61,263,264,0,0.055751492641495204,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,62,265,266,0,0.14472215592588197,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,63,266,267,0,0.21336511232280003,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,64,277,278,0,0.16719210976466348,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,65,279,280,0,0.047107312337888639,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,66,294,295,0,0.39654475668173333,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,67,304,305,0,0.08502152660369891,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,68,305,306,0,0.12112132391680644,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,69,306,307,0,0.17732455663175117,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,70,309,310,0,0.10308616995472689,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,71,313,314,1,0.44788010031172265,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,72,315,316,1,0.15108283560863525,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,73,326,327,1,0.38680959007212307,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,74,337,338,0,0.16156886099013168,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,75,338,339,1,0.15840744148938052,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,76,351,352,0,0.2205579418427665,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,77,354,355,0,0.66171263826412396,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,78,361,362,0,0.015163582543947828,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,79,367,368,0,0.45650010757953025,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,80,368,369,0,0.41955787243474746,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,81,379,380,1,0.13484140765590855,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,82,385,386,0,0.079299852524829517,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,83,387,388,1,0.34891098566187695,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,84,391,392,1,0.13478826157897872,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,85,395,396,0,0.088766612469548395,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,86,396,397,0,0.080614366600281234,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,87,411,412,0,0.15685649435053184,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,88,431,432,1,0.077123509770728266,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,89,435,436,1,0.59020034736047944,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,90,441,442,0,0.22206267451718101,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,91,443,444,0,0.024282058169461808,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,92,446,447,0,0.040305286722034969,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,93,448,449,0,0.049554495276359009,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,94,461,462,0,0.083989921523638364,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,95,469,470,0,0.11608336082662631,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,96,474,475,0,0.16710158981875564,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,97,476,477,0,0.15733133802764523,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,98,477,478,0,0.22094866840380509,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,99,487,488,0,0.080568557240688551,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,100,499,500,0,0.35050988879149142,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,101,501,502,0,0.64543924198094527,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,102,505,506,0,0.27184279917078552,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,103,507,508,0,0.22578137557803332,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,104,508,509,0,0.24400485579212389,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,105,523,524,1,0.084474844832269746,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,106,524,525,0,0.039941311355225773,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,107,526,527,0,0.47312781663970371,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,108,533,534,1,0.6970414131222743,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,109,535,536,0,0.10817706550270734,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,110,540,541,0,0.12050327447793056,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,111,543,544,0,0.095281826165832459,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,112,564,565,0,0.7321513157733871,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,113,570,571,0,0.11786283804604558,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,114,571,572,0,0.19566146768448722,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,115,577,578,0,0.14645160359851717,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,116,580,581,1,0.2786357499043346,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,117,587,588,1,0.14666903127465428,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,118,592,593,0,0.12229105193294447,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,119,599,600,1,0.2988330353444299,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,120,612,613,0,0.25352390070874914,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,121,618,619,0,0.15062515063615481,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,122,625,626,0,0.22093102452616903,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,123,626,627,0,0.11311377447880032,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,124,629,630,0,0.11508189824947501,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,125,639,640,0,0.10919806061163033,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,126,641,642,0,0.17080295475589113,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,127,645,646,0,0.23821710369862334,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,128,653,654,1,0.23508973449736661,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,129,654,655,0,0.17515300002151488,0,score_greater_equal_threshold,0.3315411365543412
